date;time;bid;ask;lo;hi;first;dn;up;time;fund
171110;190151;6513.0;6522.5;6508.0;6610.0;1;2;2;0.94;0.0053
171110;190841;6578.5;6588.0;6566.0;6644.0;1;2;2;15.52;0.0053
171110;191627;6614.0;6621.5;6541.0;6640.0;-1;3;3;0.98;0.0053
171110;194551;6563.0;6572.5;6559.5;6631.0;-1;2;3;6.47;0.0053
171110;200613;6578.0;6585.5;6501.5;6591.5;-1;2;2;18.34;0.01
171110;202409;6521.0;6528.5;6431.0;6567.0;-1;4;4;3.44;0.01
171110;204500;6462.5;6471.0;6441.0;6511.0;-1;1;2;9.38;0.01
171110;205147;6488.5;6503.5;6440.0;6532.5;1;1;1;14.75;0.01
171110;210113;6504.5;6516.0;6506.5;6599.0;-1;0;1;9.52;0.01
171110;210410;6571.0;6581.0;6529.0;6649.0;1;3;3;0.95;0.01
171110;212926;6607.5;6620.5;6587.0;6687.0;1;2;2;3.73;0.01
171110;213430;6658.0;6673.0;6586.0;6669.5;1;1;0;0.49;0.01
171110;214353;6606.0;6615.5;6575.0;6710.0;-1;3;4;42.03;0.01
171110;221021;6668.5;6683.5;6653.0;6724.5;1;2;2;3.2;0.01
171110;222303;6702.0;6712.5;6657.0;6729.5;1;2;1;6.07;0.01
171110;224447;6672.0;6679.5;6590.0;6712.0;-1;2;2;12.63;0.01
171110;230638;6623.5;6635.5;6550.0;6654.5;1;3;3;0.21;0.01
171111;001543;6622.0;6638.0;6592.0;6750.0;-1;3;4;20.1;0.01
171111;005256;6702.0;6709.5;6696.5;6783.5;1;2;2;12.04;0.01
171111;010319;6755.5;6763.5;6710.5;6787.0;1;3;3;16.33;0.01
171111;014641;6756.5;6766.5;6750.0;6818.5;-1;2;3;42.89;0.01
171111;015747;6796.0;6805.5;6731.0;6803.0;1;1;0;7.92;0.01
171111;020910;6747.5;6755.0;6710.0;6808.0;1;7;7;11.63;0.01
171111;050948;6776.5;6794.5;6679.5;6791.0;1;1;0;15.11;-0.2368
171111;053054;6702.5;6711.0;6646.0;6731.0;1;6;5;19.21;-0.2368
171111;073024;6669.0;6676.5;6605.5;6674.0;1;1;0;44.56;-0.2368
171111;073450;6619.5;6627.0;6611.0;6733.0;-1;1;2;8.96;-0.2368
171111;082246;6697.0;6705.0;6700.0;6779.5;-1;0;1;82.86;-0.2368
171111;085613;6755.5;6763.5;6676.0;6764.5;1;2;1;0.53;-0.2368
171111;091823;6695.0;6702.5;6575.0;6758.0;-1;3;3;49.39;-0.2368
171111;105259;6603.0;6611.0;6547.0;6632.0;1;2;1;7.36;-0.2368
171111;111754;6563.0;6570.5;6529.5;6606.0;-1;1;2;10.58;-0.2368
171111;112858;6582.0;6590.5;6507.0;6615.5;1;5;4;5.76;-0.2368
171111;115815;6529.0;6540.5;6452.0;6539.0;1;1;0;18.99;-0.2368
171111;120005;6490.5;6497.0;6427.0;6499.0;1;2;1;0.03;-0.3052
171111;120157;6451.5;6461.5;6422.0;6492.0;1;1;1;8.22;-0.3052
171111;120454;6467.0;6481.5;6360.0;6485.0;-1;1;1;11.89;-0.3052
171111;120837;6390.0;6399.0;6381.5;6457.0;1;3;3;0.07;-0.3052
171111;121232;6429.0;6439.0;6350.0;6436.0;1;1;0;1.98;-0.3052
171111;121912;6369.0;6376.0;6372.0;6474.0;-1;0;1;7.94;-0.3052
171111;122541;6445.0;6455.5;6382.0;6469.0;1;2;1;4.77;-0.3052
171111;124543;6402.0;6408.5;6360.0;6430.5;-1;1;1;2.6;-0.3052
171111;125221;6375.5;6382.0;6315.0;6388.5;-1;4;4;1.76;-0.3052
171111;130925;6337.5;6344.5;6289.5;6355.5;1;3;2;1.16;-0.3052
171111;131654;6303.0;6311.0;6275.0;6362.0;-1;6;6;12.17;-0.3052
171111;132516;6295.0;6302.5;6282.5;6469.0;-1;3;4;0.98;-0.3052
171111;134207;6407.5;6425.5;6395.0;6530.0;1;1;1;39.25;-0.3052
171111;135643;6492.0;6510.5;6442.5;6567.0;1;1;1;13.62;-0.3052
171111;140632;6531.5;6541.5;6455.0;6541.5;1;1;0;28.69;-0.3052
171111;142111;6473.0;6479.5;6436.0;6502.0;-1;2;3;2.49;-0.3052
171111;143126;6481.0;6491.5;6366.5;6520.0;-1;2;2;11.85;-0.3052
171111;150918;6402.0;6409.0;6399.0;6473.5;-1;1;2;5.36;-0.3052
171111;153049;6442.5;6453.0;6363.0;6451.0;1;1;0;66.22;-0.3052
171111;154710;6385.0;6391.5;6371.0;6491.0;-1;3;4;5.13;-0.3052
171111;161647;6457.0;6468.5;6454.5;6520.5;1;1;1;34.1;-0.3052
171111;162446;6499.5;6512.0;6450.0;6521.0;-1;1;1;22.16;-0.3052
171111;164408;6464.5;6471.0;6467.5;6538.5;-1;0;1;6.85;-0.3052
171111;165032;6514.0;6521.5;6407.5;6518.0;1;1;0;5.03;-0.3052
171111;170636;6432.5;6440.0;6383.0;6459.0;-1;4;4;1.41;-0.3052
171111;173837;6399.0;6407.0;6316.0;6447.5;-1;3;3;22.81;-0.3052
171111;182522;6345.0;6351.5;6220.5;6370.5;1;5;4;34.57;-0.3052
171111;184536;6257.0;6263.5;6227.5;6290.5;-1;5;5;11.34;-0.3052
171111;190838;6242.0;6248.5;6243.0;6399.0;-1;0;1;3.82;-0.3052
171111;191404;6354.0;6367.0;6343.5;6432.0;-1;2;3;0.64;-0.3052
171111;192915;6405.5;6414.5;6338.5;6424.5;-1;2;2;16.09;-0.3052
171111;195018;6357.0;6363.5;6308.0;6409.5;1;6;5;47.54;-0.3052
171111;201549;6332.0;6338.5;6277.0;6467.0;-1;2;3;14.39;0.0698
171111;210623;6414.5;6422.5;6376.5;6512.5;1;4;4;90.72;0.0698
171111;214539;6474.0;6482.0;6400.5;6491.0;1;4;3;3.48;0.0698
171111;221311;6420.5;6427.5;6365.0;6445.5;1;3;2;61.59;0.0698
171111;224151;6383.5;6390.0;6319.0;6389.5;1;1;0;83.84;0.0698
171111;230051;6334.5;6341.0;6284.0;6350.5;1;2;1;7.11;0.0698
171111;230922;6298.5;6305.0;6301.0;6384.0;-1;0;1;3.77;0.0698
171111;232458;6358.5;6370.0;6262.5;6384.5;1;3;2;16.21;0.0698
171112;000329;6282.5;6290.5;6250.0;6318.0;1;1;1;12.54;0.0698
171112;000815;6297.0;6306.0;6257.0;6339.5;1;2;1;6.83;0.0698
171112;004123;6274.0;6280.5;6206.5;6297.0;-1;3;3;11.15;0.0698
171112;010219;6226.5;6233.0;6222.0;6311.5;1;1;1;13.95;0.0698
171112;011916;6284.0;6294.5;6212.5;6338.0;1;5;4;14.11;0.0698
171112;015043;6242.0;6249.5;6182.0;6256.0;-1;1;1;10.43;0.0698
171112;015636;6200.5;6209.5;6167.0;6242.0;1;4;4;1.22;0.0698
171112;022132;6217.5;6227.0;6198.0;6289.0;1;4;4;10.05;0.0698
171112;023717;6257.0;6265.5;6256.0;6320.0;1;2;2;4.73;0.0698
171112;024056;6296.5;6303.0;6235.0;6307.5;-1;1;1;7.93;0.0698
171112;024502;6249.5;6260.0;6193.5;6257.5;1;1;0;39.15;0.0698
171112;025333;6207.5;6214.0;6116.0;6215.5;1;2;1;6.3;0.0698
171112;032646;6138.0;6144.5;6078.0;6142.0;1;1;0;67.51;0.0698
171112;034242;6094.0;6102.0;6097.0;6188.5;-1;0;1;4.66;0.0698
171112;034539;6159.0;6168.0;6105.5;6202.0;-1;1;2;0.37;0.0698
171112;040903;6173.0;6183.5;6089.5;6180.5;1;1;0;3.2;0.01
171112;042243;6108.5;6116.5;6099.5;6244.0;-1;1;2;5.81;0.01
171112;044044;6193.0;6208.0;6000.0;6205.0;1;1;0;12.44;0.01
171112;050137;6047.0;6055.0;5943.0;6064.5;-1;1;1;0.27;0.01
171112;050531;5971.0;5978.5;5950.0;6012.5;-1;1;2;5.83;0.01
171112;050838;5989.5;6011.5;5952.0;6030.0;-1;1;1;4.28;0.01
171112;051712;5968.5;5975.0;5893.5;5973.5;1;1;0;4.37;0.01
171112;052022;5910.5;5918.5;5848.0;5920.0;-1;1;1;1.87;0.01
171112;052306;5864.0;5871.0;5789.0;5878.5;-1;1;1;2.51;0.01
171112;052548;5809.0;5815.5;5808.5;5920.0;1;1;1;5.68;0.01
171112;052929;5887.0;5893.5;5831.0;5890.5;1;1;0;6.37;0.01
171112;053039;5843.0;5849.5;5690.0;5846.5;1;1;0;0.18;0.01
171112;054300;5728.0;5736.5;5728.0;5812.5;-1;0;1;1.98;0.01
171112;054416;5765.5;5793.0;5705.5;5796.0;-1;1;1;1.89;0.01
171112;054617;5728.5;5738.0;5691.0;5943.0;-1;2;3;1.01;0.01
171112;055210;5836.0;5861.0;5796.0;5866.5;-1;1;1;1.87;0.01
171112;055331;5809.5;5816.5;5787.5;5896.0;1;6;6;0.73;0.01
171112;055906;5852.5;5864.0;5682.0;5866.0;-1;1;1;18.56;0.01
171112;061129;5726.0;5732.5;5626.0;5752.5;-1;1;1;0.01;0.01
171112;061514;5656.5;5665.0;5659.5;5720.0;-1;0;1;2.5;0.01
171112;061604;5697.0;5708.5;5659.5;5762.5;1;2;2;2.58;0.01
171112;062220;5728.5;5743.0;5666.5;5740.0;1;1;0;9.63;0.01
171112;062609;5682.5;5689.0;5685.5;5749.0;-1;0;1;5.04;0.01
171112;062915;5728.0;5742.0;5663.0;5740.5;1;1;0;1.99;0.01
171112;063259;5679.0;5686.0;5672.0;5734.0;1;1;1;7.14;0.01
171112;063513;5713.0;5722.5;5554.5;5760.5;-1;4;4;1.01;0.01
171112;064310;5607.0;5614.0;5580.5;5691.5;1;5;5;1.39;0.01
171112;064454;5656.5;5663.0;5464.0;5692.5;-1;6;6;1.28;0.01
171112;065246;5526.0;5533.0;5511.0;5572.0;1;2;2;0.3;0.01
171112;065328;5552.5;5575.0;5543.5;5647.5;1;2;2;7.13;0.01
171112;065604;5610.0;5633.5;5578.0;5643.5;1;1;1;3.38;0.01
171112;065852;5617.0;5629.5;5619.0;5694.0;-1;0;1;34.0;0.01
171112;070159;5669.0;5677.5;5672.0;5855.0;-1;0;1;5.2;0.01
171112;070518;5798.5;5833.0;5785.5;5861.5;-1;1;2;0.19;0.01
171112;070821;5835.0;5864.5;5838.0;5927.0;-1;0;1;10.42;0.01
171112;070855;5894.5;5930.0;5897.5;5970.0;-1;0;1;7.38;0.01
171112;070940;5946.0;5953.0;5948.0;6024.0;-1;0;1;0.24;0.01
171112;071038;5993.5;6003.0;5962.0;6048.0;1;11;10;2.91;0.01
171112;071207;5984.0;5993.0;5852.0;5993.0;1;1;0;1.32;0.01
171112;071329;5890.5;5903.0;5843.5;5920.0;-1;5;5;6.78;0.01
171112;071614;5863.0;5869.5;5840.0;6005.0;1;1;1;0.23;0.01
171112;072110;5953.5;5973.0;5956.5;6099.5;-1;0;1;1.67;0.01
171112;072248;6046.0;6098.0;6047.5;6179.0;-1;0;1;0.07;0.01
171112;072455;6130.0;6182.0;6066.0;6179.0;1;1;0;6.62;0.01
171112;072617;6096.0;6120.0;6053.5;6130.0;1;2;1;0.03;0.01
171112;072855;6068.5;6075.0;5929.5;6079.5;1;5;4;1.19;0.01
171112;073259;5967.0;5973.5;5886.5;5972.0;1;1;0;5.32;0.01
171112;073357;5921.5;5929.0;5876.5;5958.0;1;8;7;1.71;0.01
171112;073501;5913.5;5920.0;5915.0;6011.5;-1;0;1;0.6;0.01
171112;073648;5973.0;5999.5;5915.0;6018.0;-1;1;1;3.35;0.01
171112;074026;5938.5;5945.5;5936.5;6057.0;-1;1;2;3.23;0.01
171112;074658;6018.0;6044.0;6021.0;6099.0;-1;0;1;0.33;0.01
171112;075103;6075.0;6093.5;6056.5;6205.5;1;1;1;12.95;0.01
171112;075616;6154.0;6190.5;6123.5;6187.5;1;1;0;2.7;0.01
171112;075647;6136.5;6143.0;6094.0;6180.0;1;1;1;1.12;0.01
171112;080154;6147.0;6158.5;6103.5;6280.5;1;1;1;6.9;0.01
171112;081224;6231.5;6251.5;6196.5;6270.0;1;1;1;4.76;0.01
171112;081738;6248.0;6258.5;6233.5;6417.5;1;2;2;5.06;0.01
171112;082348;6362.5;6377.0;6301.0;6374.0;1;1;0;1.47;0.01
171112;082505;6317.0;6326.0;6250.0;6323.0;1;1;0;1.21;0.01
171112;082536;6270.0;6289.5;6213.5;6303.0;1;2;1;0.7;0.01
171112;082727;6232.0;6241.5;6225.5;6305.0;1;2;2;1.96;0.01
171112;083155;6281.5;6289.0;6182.5;6286.0;1;1;0;2.27;0.01
171112;083416;6206.5;6213.0;6148.0;6230.0;-1;1;1;4.23;0.01
171112;083552;6172.0;6179.5;6130.0;6234.5;1;1;1;0.03;0.01
171112;084056;6200.0;6209.5;6021.0;6220.0;1;3;2;1.44;0.01
171112;085007;6070.0;6076.5;6059.5;6128.0;-1;1;2;5.42;0.01
171112;085337;6076.5;6083.0;6042.0;6145.0;1;2;2;0.21;0.01
171112;090027;6113.5;6124.5;6059.0;6126.5;1;2;1;4.6;0.01
171112;090451;6072.5;6079.5;6001.0;6077.0;1;1;0;19.49;0.01
171112;090555;6029.0;6038.0;6000.5;6069.0;1;3;3;2.85;0.01
171112;090901;6046.5;6059.0;5925.5;6066.0;1;2;1;5.14;0.01
171112;091932;5961.5;5970.0;5947.0;6017.0;-1;1;1;0.88;0.01
171112;092511;5960.5;5967.5;5962.5;6070.0;-1;0;1;1.14;0.01
171112;093024;6036.5;6048.5;5965.0;6052.0;1;3;2;2.16;0.01
171112;093431;5982.5;5989.0;5985.5;6096.5;-1;0;1;10.19;0.01
171112;093821;6062.5;6095.0;6053.0;6171.5;1;1;1;2.37;0.01
171112;094213;6132.5;6147.5;6079.0;6144.5;1;1;0;5.84;0.01
171112;094317;6092.0;6098.5;6070.0;6213.5;1;2;2;8.6;0.01
171112;094835;6171.5;6178.5;6131.0;6308.5;-1;1;2;0.64;0.01
171112;095553;6244.5;6254.5;6187.0;6253.0;1;1;0;0.55;0.01
171112;095717;6202.0;6212.5;6153.0;6235.0;1;1;1;1.54;0.01
171112;100018;6201.5;6213.0;6113.0;6234.0;-1;1;1;12.83;0.01
171112;100415;6143.0;6149.5;6136.0;6207.0;-1;1;2;0.05;0.01
171112;101022;6182.0;6193.5;6185.0;6255.0;-1;0;1;7.98;0.01
171112;101257;6229.5;6246.0;6174.5;6243.0;1;1;0;11.1;0.01
171112;101614;6188.5;6202.0;6181.5;6259.0;1;1;1;4.77;0.01
171112;102033;6230.0;6244.0;6159.5;6241.5;1;1;0;1.68;0.01
171112;102426;6176.5;6183.0;6169.5;6240.0;-1;1;2;1.1;0.01
171112;102956;6216.5;6223.0;6180.5;6291.5;1;5;5;7.51;0.01
171112;104426;6259.0;6267.5;6244.0;6322.0;1;1;1;1.01;0.01
171112;104832;6298.5;6306.0;6300.0;6367.0;-1;0;1;4.15;0.01
171112;105153;6344.5;6358.0;6306.5;6387.0;1;1;1;0.54;0.01
171112;105547;6358.5;6365.0;6306.0;6480.0;1;1;1;19.1;0.01
171112;111748;6426.5;6441.5;6332.0;6448.5;-1;1;1;3.06;0.01
171112;112030;6357.5;6364.0;6359.0;6437.0;-1;0;1;2.1;0.01
171112;112848;6413.0;6419.5;6280.0;6430.0;1;2;1;6.59;0.01
171112;114710;6316.0;6322.5;6238.0;6368.0;-1;2;2;4.53;0.01
171112;120820;6271.5;6278.0;6238.0;6345.0;1;6;6;0.0;-0.2712
171112;122332;6313.5;6327.0;6291.0;6357.5;1;1;1;13.61;-0.2712
171112;122909;6336.5;6344.5;6257.5;6352.5;1;2;1;15.84;-0.2712
171112;123521;6278.5;6285.0;6199.5;6287.0;-1;1;1;2.93;-0.2712
171112;124422;6220.0;6226.5;6221.0;6287.0;-1;0;1;7.03;-0.2712
171112;124939;6262.0;6275.5;6169.5;6275.5;1;1;0;88.72;-0.2712
171112;130012;6193.5;6200.0;6084.5;6234.0;-1;2;2;5.02;-0.2712
171112;130819;6120.0;6128.5;6014.5;6150.0;1;4;3;0.79;-0.2712
171112;131621;6045.5;6057.0;5973.0;6095.0;-1;2;2;2.07;-0.2712
171112;132548;6001.0;6007.5;6004.0;6112.0;-1;0;1;4.17;-0.2712
171112;132845;6073.0;6084.5;6050.5;6199.0;1;1;1;1.51;-0.2712
171112;133550;6147.0;6158.5;6063.5;6156.0;1;1;0;7.18;-0.2712
171112;134527;6084.0;6090.5;6084.5;6183.0;-1;0;1;5.27;-0.2712
171112;135135;6154.5;6165.0;6115.5;6225.0;1;2;2;1.38;-0.2712
171112;135807;6190.0;6200.5;6168.5;6244.0;1;1;1;7.65;-0.2712
171112;140439;6221.5;6228.5;6150.0;6235.0;1;3;2;0.11;-0.2712
171112;140746;6170.5;6177.0;6173.0;6242.5;-1;0;1;2.16;-0.2712
171112;142220;6216.5;6230.0;6174.5;6239.5;1;2;1;6.88;-0.2712
171112;142643;6188.5;6195.0;6167.0;6239.5;1;2;2;57.55;-0.2712
171112;143602;6214.5;6227.0;6102.5;6237.5;1;3;2;19.95;-0.2712
171112;150023;6133.5;6140.5;6133.5;6225.5;-1;0;1;6.0;-0.2712
171112;151552;6198.5;6209.5;6163.0;6337.5;-1;1;2;25.89;-0.2712
171112;154542;6278.0;6286.0;6220.5;6297.5;1;2;1;2.12;-0.2712
171112;155821;6239.5;6248.5;6205.0;6280.0;-1;3;3;5.06;-0.2712
171112;161951;6222.0;6228.5;6165.0;6230.0;-1;1;1;15.73;-0.2712
171112;162536;6178.5;6185.0;6165.0;6245.0;1;2;2;0.5;-0.2712
171112;163039;6219.0;6232.5;6160.0;6234.5;1;2;1;7.51;-0.2712
171112;165425;6176.0;6183.5;6117.5;6183.0;1;1;0;9.1;-0.2712
171112;172205;6132.0;6138.5;6127.0;6198.0;-1;1;2;3.4;-0.2712
171112;173018;6176.0;6184.0;6090.0;6203.5;-1;2;2;12.87;-0.2712
171112;175438;6117.0;6123.5;6090.5;6152.5;1;3;2;25.0;-0.2712
171112;180934;6094.5;6101.0;6095.0;6178.5;-1;0;1;0.17;-0.2712
171112;182033;6154.0;6164.0;6130.0;6270.0;1;6;6;15.1;-0.2712
171112;185756;6230.0;6244.5;6159.5;6243.5;1;1;0;38.46;-0.2712
171112;191912;6177.5;6184.0;5989.5;6194.5;-1;2;2;9.17;-0.2712
171112;194154;6039.0;6045.5;6014.0;6080.0;1;1;1;2.99;-0.2712
171112;194605;6059.0;6068.5;6021.0;6114.5;1;2;2;17.49;-0.2712
171112;195913;6086.0;6101.5;6049.5;6135.0;1;2;2;49.05;-0.2712
171112;201007;6104.5;6116.0;6047.5;6113.0;1;1;0;2.08;0.0156
171112;201225;6060.5;6067.0;6026.0;6111.5;1;5;5;7.7;0.0156
171112;203938;6084.5;6094.5;6013.0;6091.5;1;1;0;3.26;0.0156
171112;205225;6030.0;6037.0;5968.5;6044.0;-1;1;1;7.33;0.0156
171112;205623;5984.5;5991.5;5920.0;5989.0;1;1;0;0.27;0.0156
171112;205858;5934.5;5941.0;5830.5;5980.0;-1;2;2;8.0;0.0156
171112;210709;5866.0;5872.5;5835.5;5897.0;1;2;1;4.16;0.0156
171112;211018;5847.5;5854.0;5835.5;5900.0;1;7;7;2.2;0.0156
171112;211636;5880.0;5887.5;5800.0;5888.0;1;2;1;13.16;0.0156
171112;212829;5819.0;5826.5;5806.0;5966.5;1;1;1;1.63;0.0156
171112;213455;5919.0;5928.5;5881.5;5949.0;1;4;4;1.48;0.0156
171112;215635;5926.5;5933.0;5805.5;5930.0;1;1;0;5.52;0.0156
171112;220541;5834.0;5841.0;5755.0;5850.0;-1;4;4;0.18;0.0156
171112;221116;5776.5;5785.0;5755.5;5840.0;-1;2;3;2.35;0.0156
171112;221818;5812.0;5823.0;5752.0;5820.0;1;1;0;9.08;0.0156
171112;222424;5765.5;5772.0;5763.5;5837.0;-1;2;3;8.23;0.0156
171112;223017;5815.0;5821.5;5736.0;5818.5;1;1;0;4.19;0.0156
171112;223412;5757.0;5763.5;5747.5;5811.0;1;6;6;4.03;0.0156
171112;224106;5789.0;5795.5;5713.0;5792.5;1;1;0;2.19;0.0156
171112;224613;5730.5;5737.5;5680.5;5743.5;1;2;1;3.44;0.0156
171112;224927;5694.0;5700.5;5667.0;5735.0;1;4;4;5.44;0.0156
171112;225509;5714.0;5728.0;5667.5;5728.0;1;1;0;18.51;0.0156
171112;225924;5680.0;5686.5;5670.0;5754.0;1;2;2;2.14;0.0156
171112;230718;5727.5;5734.0;5654.0;5750.0;1;3;2;3.98;0.0156
171112;232036;5676.0;5682.5;5610.0;5682.0;1;1;0;6.56;0.0156
171112;232719;5630.5;5637.0;5633.5;5740.0;-1;0;1;0.84;0.0156
171112;233015;5703.0;5715.5;5660.0;5862.5;-1;2;3;7.34;0.0156
171112;233535;5798.5;5833.5;5801.0;5926.0;-1;0;1;114.66;0.0156
171112;234220;5887.0;5905.0;5820.0;5902.0;1;1;0;6.34;0.0156
171112;234824;5840.0;5846.5;5829.5;5937.0;-1;1;2;0.28;0.0156
171112;235619;5906.5;5918.5;5832.0;5926.5;1;2;1;15.24;0.0156
171113;000353;5897.5;5909.0;5881.5;5944.5;1;1;1;2.83;0.0156
171113;000721;5920.0;5944.5;5879.5;5977.0;-1;1;1;49.69;0.0156
171113;002935;5904.0;5910.5;5900.0;5996.0;1;1;1;0.76;0.0156
171113;004031;5964.5;5976.0;5933.0;6031.0;-1;2;3;35.2;0.0156
171113;005411;6002.0;6008.5;5916.5;6046.5;-1;2;2;0.81;0.0156
171113;010551;5947.0;5954.0;5927.0;5990.0;1;2;2;9.28;0.0156
171113;011125;5967.5;5976.5;5858.0;5979.5;1;2;1;11.56;0.0156
171113;011906;5885.5;5892.5;5800.5;5916.5;-1;4;4;5.09;0.0156
171113;014936;5827.5;5834.0;5825.0;5903.0;-1;1;2;4.26;0.0156
171113;020242;5879.0;5886.5;5822.0;5906.0;-1;2;2;6.43;0.0156
171113;021433;5840.5;5847.0;5843.5;5935.5;-1;0;1;1.29;0.0156
171113;022609;5907.0;5916.5;5890.0;5960.5;1;5;5;5.69;0.0156
171113;025341;5937.5;5944.0;5897.5;6084.5;1;6;6;2.52;0.0156
171113;031617;6032.0;6045.0;5969.5;6047.5;-1;2;2;2.91;0.0156
171113;032726;5984.5;5991.0;5906.0;6020.0;-1;1;1;8.53;0.0156
171113;033954;5931.5;5941.0;5921.5;5982.0;1;1;1;6.48;0.0156
171113;034839;5962.5;5972.0;5928.0;6006.5;1;2;2;5.34;0.0156
171113;041229;5983.0;5991.0;5977.0;6096.0;1;2;2;18.82;-0.1317
171113;043057;6055.0;6066.0;5990.0;6067.5;1;2;1;1.12;-0.1317
171113;043829;6007.0;6013.5;5996.0;6105.0;-1;2;3;7.34;-0.1317
171113;045924;6073.0;6081.5;6030.5;6096.0;-1;1;1;2.81;-0.1317
171113;050343;6044.0;6050.5;6047.0;6109.0;-1;0;1;1.25;-0.1317
171113;051011;6089.0;6098.0;6084.0;6165.0;1;1;1;8.4;-0.1317
171113;051438;6138.0;6149.0;6132.0;6223.0;1;2;2;6.21;-0.1317
171113;051937;6194.5;6204.0;6195.0;6304.0;-1;0;1;7.59;-0.1317
171113;052735;6271.0;6283.0;6200.0;6280.0;1;1;0;1.39;-0.1317
171113;052926;6216.0;6224.0;6200.0;6333.0;1;1;1;0.34;-0.1317
171113;053331;6294.5;6302.0;6218.0;6337.0;-1;1;1;8.71;-0.1317
171113;053726;6243.5;6250.0;6160.0;6275.0;1;2;1;3.93;-0.1317
171113;054359;6184.0;6197.0;6187.0;6267.5;-1;0;1;3.3;-0.1317
171113;054632;6242.0;6252.0;6196.0;6275.0;-1;1;1;4.69;-0.1317
171113;055007;6214.5;6221.0;6199.0;6279.0;-1;3;4;4.82;-0.1317
171113;055801;6251.0;6263.0;6230.0;6294.5;1;1;1;28.95;-0.1317
171113;060229;6268.5;6290.0;6266.0;6333.0;-1;1;2;33.26;-0.1317
171113;060735;6310.5;6321.5;6189.0;6343.0;-1;2;2;17.58;-0.1317
171113;062251;6227.0;6233.5;6215.5;6320.0;-1;6;7;3.4;-0.1317
171113;064020;6287.0;6296.0;6223.0;6300.0;1;3;2;3.99;-0.1317
171113;065007;6240.0;6248.0;6233.0;6311.5;1;1;1;6.01;-0.1317
171113;065943;6282.5;6292.0;6225.0;6335.0;-1;4;4;30.12;-0.1317
171113;070650;6249.0;6260.0;6171.0;6281.0;-1;3;3;0.83;-0.1317
171113;072551;6197.0;6204.0;6170.5;6245.5;1;2;2;0.86;-0.1317
171113;074258;6221.0;6233.5;6209.0;6285.0;1;2;2;16.1;-0.1317
171113;075817;6261.0;6272.5;6200.5;6270.0;1;1;0;26.66;-0.1317
171113;080416;6215.5;6222.0;6207.5;6370.5;1;1;1;1.35;-0.1317
171113;083624;6318.0;6330.5;6266.0;6333.0;1;2;1;5.91;-0.1317
171113;084824;6281.0;6287.5;6250.5;6328.0;-1;6;7;12.64;-0.1317
171113;093008;6303.5;6315.5;6303.0;6385.5;-1;1;2;18.28;-0.1317
171113;093758;6357.0;6367.0;6341.0;6479.5;1;1;1;12.99;-0.1317
171113;095138;6427.0;6436.5;6370.0;6456.5;1;2;1;11.56;-0.1317
171113;100733;6422.0;6434.0;6301.0;6445.0;-1;1;1;2.62;-0.1317
171113;102506;6331.0;6337.5;6333.0;6413.0;-1;0;1;8.3;-0.1317
171113;104628;6387.5;6404.5;6382.5;6455.0;-1;1;2;10.77;-0.1317
171113;105647;6430.0;6440.5;6408.0;6560.0;1;1;1;6.75;-0.1317
171113;111730;6497.5;6511.5;6453.5;6530.0;-1;2;2;9.77;-0.1317
171113;113008;6471.0;6477.5;6464.5;6539.0;1;1;1;50.7;-0.1317
171113;114355;6512.0;6526.0;6465.0;6557.0;1;3;2;17.48;-0.1317
171113;115953;6485.0;6492.5;6448.5;6525.0;-1;3;3;13.68;-0.1317
171113;121621;6465.5;6472.5;6455.0;6642.0;-1;1;2;2.23;-0.1314
171113;125245;6589.5;6601.0;6590.0;6684.0;-1;0;1;0.52;-0.1314
171113;130433;6650.0;6659.0;6589.0;6681.5;1;2;1;8.28;-0.1314
171113;131035;6624.5;6634.0;6588.0;6669.5;1;3;3;0.08;-0.1314
171113;131818;6642.0;6650.0;6622.0;6720.0;1;1;1;0.29;-0.1314
171113;132827;6689.0;6706.0;6630.5;6707.0;1;2;1;10.79;-0.1314
171113;133614;6645.5;6653.0;6582.5;6654.5;-1;1;1;8.34;-0.1314
171113;134133;6596.5;6604.5;6550.0;6650.0;-1;1;1;3.12;-0.1314
171113;135302;6583.0;6590.5;6501.0;6587.0;1;1;0;0.47;-0.1314
171113;135332;6556.5;6568.5;6507.5;6577.5;1;1;1;1.07;-0.1314
171113;135938;6555.5;6566.5;6405.5;6577.0;1;2;1;10.93;-0.1314
171113;142035;6447.0;6454.0;6410.0;6540.0;1;3;3;0.92;-0.1314
171113;144549;6502.0;6509.5;6436.5;6517.5;1;2;1;11.93;-0.1314
171113;150104;6454.0;6461.0;6456.5;6527.5;-1;0;1;3.78;-0.1314
171113;151848;6504.5;6523.5;6495.5;6569.5;1;1;1;37.21;-0.1314
171113;152721;6546.0;6553.5;6524.0;6647.0;1;2;2;7.43;-0.1314
171113;154804;6602.5;6650.0;6501.0;6650.0;1;1;0;5.12;-0.1314
171113;161007;6535.5;6544.5;6479.5;6564.5;1;4;3;19.87;-0.1314
171113;162157;6497.5;6505.0;6462.5;6529.0;-1;2;3;4.05;-0.1314
171113;163320;6507.5;6519.0;6433.5;6515.5;1;1;0;6.83;-0.1314
171113;164943;6452.0;6458.5;6365.0;6471.5;-1;1;1;3.9;-0.1314
171113;165629;6400.5;6407.0;6335.0;6404.0;1;1;0;1.38;-0.1314
171113;165659;6361.5;6369.5;6335.5;6489.0;-1;4;5;3.95;-0.1314
